1904_R.jpg, 492.0 151.0, 444.0 132.0, 400.0 123.0, 355.0 118.0, 302.0 124.0, 255.0 151.0, 218.0 188.0, 201.0 232.0, 200.0 289.0, 211.0 349.0, 224.0 409.0, 237.0 476.0, 259.0 539.0, 293.0 602.0, 345.0 645.0, 410.0 667.0, 479.0 671.0, 550.0 661.0, 596.0 631.0, 631.0 579.0, 541.0 427.0, 255.0 237.0, 354.0 299.0
1905_L.jpg, 337.0 171.0, 401.0 152.0, 457.0 137.0, 521.0 129.0, 582.0 136.0, 624.0 175.0, 648.0 215.0, 657.0 259.0, 659.0 313.0, 652.0 379.0, 640.0 444.0, 624.0 507.0, 590.0 569.0, 533.0 618.0, 454.0 651.0, 378.0 662.0, 275.0 659.0, 199.0 642.0, 163.0 611.0, 148.0 569.0, 293.0 432.0, 572.0 242.0, 495.0 317.0
1905_R.jpg, 458.0 193.0, 418.0 165.0, 372.0 146.0, 323.0 130.0, 271.0 129.0, 226.0 155.0, 195.0 189.0, 178.0 225.0, 173.0 280.0, 183.0 347.0, 199.0 412.0, 224.0 480.0, 266.0 544.0, 315.0 598.0, 381.0 628.0, 445.0 651.0, 507.0 671.0, 577.0 674.0, 617.0 644.0, 637.0 601.0, 524.0 459.0, 266.0 231.0, 328.0 313.0
1906_L.jpg, 337.0 158.0, 394.0 136.0, 442.0 125.0, 493.0 120.0, 546.0 132.0, 587.0 171.0, 612.0 212.0, 627.0 258.0, 639.0 313.0, 635.0 377.0, 623.0 437.0, 604.0 495.0, 576.0 553.0, 526.0 604.0, 458.0 643.0, 384.0 668.0, 288.0 681.0, 222.0 673.0, 188.0 646.0, 171.0 611.0, 292.0 428.0, 545.0 249.0, 480.0 307.0
1906_R.jpg, 586.0 251.0, 544.0 191.0, 497.0 149.0, 444.0 125.0, 373.0 121.0, 313.0 149.0, 271.0 188.0, 251.0 232.0, 231.0 281.0, 220.0 321.0, 218.0 370.0, 231.0 419.0, 249.0 472.0, 273.0 535.0, 310.0 589.0, 350.0 623.0, 414.0 651.0, 470.0 660.0, 502.0 659.0, 527.0 652.0, 510.0 475.0, 316.0 218.0, 384.0 294.0
1907_L.jpg, 300.0 161.0, 370.0 153.0, 431.0 149.0, 492.0 151.0, 560.0 174.0, 610.0 213.0, 640.0 257.0, 656.0 302.0, 658.0 359.0, 634.0 411.0, 604.0 457.0, 568.0 501.0, 521.0 549.0, 458.0 591.0, 378.0 621.0, 306.0 639.0, 235.0 645.0, 171.0 632.0, 140.0 601.0, 132.0 562.0, 250.0 409.0, 569.0 289.0, 460.0 319.0
1907_R.jpg, 497.0 185.0, 438.0 151.0, 383.0 125.0, 318.0 114.0, 248.0 116.0, 200.0 147.0, 167.0 190.0, 154.0 243.0, 155.0 307.0, 164.0 373.0, 177.0 439.0, 201.0 507.0, 245.0 567.0, 313.0 616.0, 391.0 648.0, 463.0 666.0, 533.0 678.0, 606.0 669.0, 638.0 640.0, 658.0 604.0, 545.0 459.0, 217.0 198.0, 336.0 321.0
1908_L.jpg, 205.0 259.0, 239.0 200.0, 284.0 159.0, 333.0 133.0, 390.0 123.0, 452.0 160.0, 495.0 212.0, 525.0 258.0, 563.0 312.0, 583.0 368.0, 594.0 421.0, 595.0 471.0, 583.0 524.0, 561.0 573.0, 535.0 613.0, 501.0 641.0, 452.0 668.0, 409.0 675.0, 379.0 676.0, 350.0 675.0, 334.0 497.0, 423.0 236.0, 396.0 288.0
1908_R.jpg, 551.0 261.0, 522.0 210.0, 475.0 170.0, 419.0 132.0, 368.0 127.0, 312.0 163.0, 271.0 210.0, 251.0 250.0, 229.0 296.0, 222.0 347.0, 228.0 401.0, 250.0 452.0, 279.0 504.0, 306.0 550.0, 334.0 592.0, 368.0 625.0, 421.0 664.0, 468.0 680.0, 497.0 675.0, 520.0 664.0, 496.0 484.0, 372.0 244.0, 387.0 307.0
1909_L.jpg, 335.0 154.0, 403.0 134.0, 466.0 130.0, 525.0 131.0, 576.0 152.0, 621.0 193.0, 647.0 232.0, 662.0 270.0, 671.0 316.0, 658.0 386.0, 633.0 452.0, 601.0 502.0, 573.0 563.0, 526.0 606.0, 458.0 657.0, 384.0 673.0, 287.0 665.0, 213.0 639.0, 168.0 600.0, 141.0 542.0, 245.0 395.0, 577.0 268.0, 491.0 302.0
1909_R.jpg, 559.0 222.0, 531.0 178.0, 494.0 145.0, 453.0 121.0, 402.0 114.0, 346.0 140.0, 307.0 177.0, 282.0 220.0, 260.0 273.0, 250.0 327.0, 245.0 384.0, 249.0 444.0, 261.0 501.0, 286.0 560.0, 323.0 608.0, 369.0 642.0, 433.0 672.0, 494.0 676.0, 535.0 657.0, 564.0 628.0, 521.0 466.0, 348.0 210.0, 406.0 310.0
1910_L.jpg, 223.0 281.0, 264.0 232.0, 310.0 161.0, 356.0 125.0, 414.0 118.0, 492.0 154.0, 540.0 203.0, 574.0 249.0, 605.0 300.0, 607.0 352.0, 588.0 405.0, 553.0 439.0, 520.0 460.0, 490.0 482.0, 499.0 529.0, 478.0 561.0, 477.0 603.0, 482.0 630.0, 467.0 641.0, 444.0 660.0, 365.0 481.0, 466.0 231.0, 420.0 263.0
1910_R.jpg, 556.0 234.0, 514.0 185.0, 466.0 151.0, 410.0 128.0, 347.0 122.0, 290.0 150.0, 246.0 189.0, 219.0 239.0, 203.0 301.0, 201.0 355.0, 205.0 410.0, 215.0 464.0, 233.0 514.0, 260.0 561.0, 299.0 601.0, 337.0 631.0, 386.0 657.0, 432.0 670.0, 477.0 665.0, 523.0 656.0, 517.0 480.0, 287.0 222.0, 374.0 296.0
1911_L.jpg, 217.0 235.0, 255.0 186.0, 300.0 149.0, 352.0 126.0, 423.0 121.0, 484.0 153.0, 523.0 189.0, 548.0 229.0, 572.0 280.0, 584.0 336.0, 584.0 396.0, 573.0 452.0, 549.0 508.0, 516.0 556.0, 478.0 600.0, 440.0 633.0, 393.0 671.0, 339.0 685.0, 302.0 659.0, 277.0 618.0, 306.0 473.0, 448.0 208.0, 398.0 301.0
1911_R.jpg, 547.0 183.0, 495.0 151.0, 442.0 130.0, 391.0 117.0, 332.0 120.0, 279.0 149.0, 240.0 189.0, 219.0 237.0, 209.0 302.0, 216.0 368.0, 230.0 426.0, 257.0 482.0, 297.0 528.0, 339.0 567.0, 380.0 601.0, 423.0 632.0, 471.0 667.0, 528.0 678.0, 564.0 652.0, 589.0 608.0, 522.0 443.0, 292.0 227.0, 376.0 290.0
1912_L.jpg, 279.0 202.0, 320.0 170.0, 356.0 142.0, 394.0 121.0, 445.0 125.0, 501.0 162.0, 533.0 207.0, 553.0 242.0, 570.0 290.0, 585.0 351.0, 591.0 415.0, 592.0 481.0, 578.0 547.0, 540.0 600.0, 485.0 640.0, 420.0 663.0, 339.0 676.0, 267.0 672.0, 216.0 644.0, 182.0 590.0, 274.0 448.0, 451.0 237.0, 437.0 341.0
1912_R.jpg, 495.0 206.0, 455.0 167.0, 408.0 147.0, 355.0 131.0, 301.0 128.0, 254.0 152.0, 220.0 186.0, 203.0 218.0, 191.0 268.0, 192.0 333.0, 198.0 404.0, 210.0 478.0, 239.0 548.0, 294.0 609.0, 372.0 646.0, 444.0 658.0, 522.0 666.0, 586.0 653.0, 609.0 631.0, 618.0 606.0, 489.0 487.0, 279.0 224.0, 347.0 335.0
1913_L.jpg, 266.0 194.0, 308.0 165.0, 350.0 144.0, 385.0 128.0, 436.0 131.0, 483.0 166.0, 509.0 208.0, 526.0 247.0, 549.0 294.0, 551.0 344.0, 544.0 399.0, 531.0 448.0, 509.0 496.0, 485.0 546.0, 459.0 592.0, 429.0 627.0, 384.0 666.0, 314.0 677.0, 261.0 642.0, 222.0 576.0, 278.0 432.0, 438.0 240.0, 406.0 282.0
1913_R.jpg, 550.0 227.0, 515.0 178.0, 465.0 150.0, 414.0 134.0, 370.0 149.0, 319.0 198.0, 281.0 224.0, 252.0 242.0, 226.0 271.0, 219.0 316.0, 218.0 371.0, 228.0 430.0, 245.0 484.0, 270.0 531.0, 297.0 576.0, 330.0 609.0, 374.0 653.0, 419.0 663.0, 455.0 634.0, 482.0 587.0, 477.0 442.0, 370.0 283.0, 381.0 271.0
1914_L.jpg, 267.0 183.0, 320.0 158.0, 370.0 144.0, 420.0 135.0, 486.0 152.0, 541.0 192.0, 570.0 233.0, 592.0 276.0, 613.0 328.0, 609.0 381.0, 594.0 434.0, 572.0 484.0, 542.0 533.0, 501.0 575.0, 448.0 608.0, 384.0 638.0, 295.0 664.0, 228.0 666.0, 182.0 648.0, 140.0 616.0, 241.0 442.0, 485.0 269.0, 428.0 289.0
1914_R.jpg, 489.0 168.0, 437.0 164.0, 400.0 197.0, 355.0 234.0, 278.0 227.0, 219.0 237.0, 191.0 276.0, 177.0 324.0, 179.0 377.0, 195.0 425.0, 220.0 468.0, 253.0 509.0, 294.0 551.0, 342.0 591.0, 393.0 627.0, 457.0 653.0, 535.0 670.0, 608.0 661.0, 656.0 626.0, 683.0 566.0, 562.0 411.0, 273.0 344.0, 370.0 299.0
1915_L.jpg, 220.0 226.0, 268.0 177.0, 317.0 142.0, 381.0 119.0, 460.0 108.0, 518.0 135.0, 561.0 171.0, 585.0 215.0, 594.0 278.0, 597.0 351.0, 588.0 412.0, 567.0 472.0, 534.0 526.0, 497.0 572.0, 453.0 614.0, 403.0 651.0, 351.0 680.0, 282.0 690.0, 233.0 659.0, 200.0 598.0, 268.0 466.0, 490.0 178.0, 419.0 302.0
1915_R.jpg, 573.0 198.0, 508.0 163.0, 446.0 138.0, 376.0 126.0, 303.0 130.0, 247.0 165.0, 205.0 211.0, 185.0 266.0, 181.0 334.0, 190.0 392.0, 208.0 445.0, 229.0 500.0, 257.0 548.0, 297.0 591.0, 346.0 626.0, 407.0 654.0, 495.0 663.0, 566.0 639.0, 616.0 596.0, 654.0 538.0, 567.0 427.0, 250.0 240.0, 381.0 301.0
1916_L.jpg, 239.0 248.0, 266.0 196.0, 307.0 152.0, 351.0 126.0, 414.0 117.0, 477.0 145.0, 524.0 179.0, 553.0 221.0, 575.0 279.0, 581.0 338.0, 579.0 398.0, 573.0 459.0, 555.0 518.0, 528.0 570.0, 491.0 615.0, 448.0 644.0, 391.0 665.0, 339.0 667.0, 301.0 658.0, 273.0 644.0, 301.0 479.0, 469.0 200.0, 413.0 308.0
1916_R.jpg, 579.0 226.0, 548.0 179.0, 506.0 144.0, 461.0 120.0, 403.0 111.0, 341.0 138.0, 297.0 170.0, 267.0 213.0, 243.0 267.0, 238.0 326.0, 240.0 386.0, 248.0 448.0, 264.0 509.0, 290.0 564.0, 332.0 608.0, 380.0 638.0, 438.0 659.0, 500.0 667.0, 543.0 649.0, 569.0 615.0, 527.0 465.0, 342.0 191.0, 403.0 286.0
1917_L.jpg, 287.0 164.0, 353.0 148.0, 409.0 145.0, 465.0 143.0, 536.0 167.0, 588.0 204.0, 620.0 244.0, 642.0 283.0, 650.0 331.0, 635.0 385.0, 611.0 440.0, 579.0 493.0, 533.0 545.0, 478.0 584.0, 415.0 612.0, 350.0 637.0, 286.0 663.0, 218.0 669.0, 176.0 639.0, 148.0 591.0, 245.0 435.0, 560.0 295.0, 455.0 298.0
1917_R.jpg, 542.0 219.0, 503.0 177.0, 456.0 147.0, 407.0 127.0, 348.0 125.0, 290.0 159.0, 254.0 201.0, 235.0 247.0, 221.0 300.0, 220.0 358.0, 222.0 418.0, 231.0 480.0, 255.0 541.0, 296.0 591.0, 357.0 624.0, 419.0 638.0, 480.0 649.0, 544.0 653.0, 573.0 647.0, 593.0 630.0, 531.0 480.0, 317.0 243.0, 380.0 304.0
1918_L.jpg, 319.0 177.0, 364.0 150.0, 409.0 132.0, 459.0 123.0, 517.0 127.0, 569.0 161.0, 606.0 202.0, 628.0 255.0, 635.0 319.0, 621.0 385.0, 603.0 444.0, 577.0 502.0, 541.0 554.0, 501.0 599.0, 453.0 638.0, 401.0 668.0, 342.0 683.0, 272.0 679.0, 214.0 640.0, 170.0 577.0, 268.0 433.0, 560.0 240.0, 466.0 312.0
1918_R.jpg, 601.0 255.0, 557.0 193.0, 508.0 148.0, 449.0 121.0, 383.0 108.0, 320.0 130.0, 271.0 169.0, 240.0 222.0, 221.0 286.0, 213.0 344.0, 211.0 399.0, 216.0 455.0, 232.0 512.0, 260.0 566.0, 297.0 609.0, 337.0 646.0, 388.0 675.0, 456.0 686.0, 513.0 665.0, 554.0 624.0, 514.0 476.0, 309.0 206.0, 386.0 288.0
1919_L.jpg, 271.0 210.0, 323.0 172.0, 377.0 144.0, 442.0 126.0, 512.0 121.0, 569.0 151.0, 610.0 190.0, 634.0 239.0, 644.0 298.0, 626.0 366.0, 604.0 427.0, 578.0 491.0, 546.0 554.0, 500.0 608.0, 433.0 646.0, 360.0 668.0, 261.0 682.0, 195.0 673.0, 155.0 638.0, 133.0 590.0, 256.0 437.0, 553.0 224.0, 466.0 305.0
1919_R.jpg, 573.0 267.0, 529.0 200.0, 481.0 159.0, 427.0 130.0, 360.0 118.0, 301.0 139.0, 254.0 176.0, 221.0 223.0, 204.0 279.0, 200.0 335.0, 204.0 388.0, 216.0 445.0, 241.0 504.0, 277.0 561.0, 325.0 602.0, 378.0 638.0, 434.0 671.0, 500.0 683.0, 545.0 669.0, 578.0 648.0, 544.0 493.0, 286.0 250.0, 388.0 296.0
1920_L.jpg, 288.0 194.0, 350.0 162.0, 407.0 138.0, 470.0 122.0, 543.0 124.0, 597.0 153.0, 633.0 192.0, 652.0 241.0, 653.0 302.0, 635.0 363.0, 614.0 415.0, 586.0 468.0, 547.0 520.0, 505.0 570.0, 451.0 615.0, 388.0 648.0, 315.0 676.0, 241.0 683.0, 193.0 658.0, 150.0 621.0, 248.0 464.0, 576.0 218.0, 470.0 313.0
1920_R.jpg, 572.0 267.0, 528.0 204.0, 476.0 158.0, 415.0 125.0, 344.0 114.0, 291.0 145.0, 260.0 188.0, 249.0 234.0, 242.0 283.0, 241.0 326.0, 252.0 373.0, 263.0 415.0, 273.0 462.0, 286.0 535.0, 313.0 596.0, 356.0 641.0, 436.0 680.0, 501.0 685.0, 546.0 661.0, 576.0 620.0, 536.0 484.0, 319.0 197.0, 401.0 312.0
1921_L.jpg, 314.0 172.0, 396.0 186.0, 472.0 185.0, 532.0 183.0, 591.0 200.0, 634.0 231.0, 655.0 265.0, 661.0 301.0, 661.0 339.0, 641.0 384.0, 617.0 432.0, 591.0 480.0, 555.0 528.0, 508.0 582.0, 451.0 625.0, 395.0 648.0, 336.0 638.0, 255.0 619.0, 193.0 604.0, 147.0 566.0, 293.0 374.0, 574.0 314.0, 493.0 291.0
1921_R.jpg, 503.0 167.0, 456.0 149.0, 411.0 141.0, 366.0 135.0, 293.0 144.0, 245.0 173.0, 211.0 207.0, 195.0 242.0, 190.0 287.0, 198.0 340.0, 215.0 393.0, 234.0 452.0, 261.0 509.0, 293.0 566.0, 334.0 609.0, 397.0 642.0, 492.0 666.0, 565.0 666.0, 604.0 644.0, 629.0 607.0, 525.0 421.0, 268.0 251.0, 357.0 283.0
1922_L.jpg, 323.0 155.0, 376.0 136.0, 427.0 128.0, 478.0 121.0, 532.0 134.0, 577.0 171.0, 601.0 223.0, 615.0 267.0, 621.0 313.0, 628.0 381.0, 623.0 443.0, 610.0 504.0, 583.0 565.0, 538.0 616.0, 467.0 657.0, 390.0 673.0, 236.0 673.0, 173.0 657.0, 142.0 633.0, 131.0 603.0, 257.0 427.0, 486.0 293.0, 482.0 310.0
1922_R.jpg, 531.0 190.0, 502.0 161.0, 465.0 140.0, 429.0 121.0, 383.0 114.0, 328.0 136.0, 291.0 173.0, 267.0 216.0, 248.0 272.0, 239.0 333.0, 231.0 399.0, 237.0 465.0, 252.0 536.0, 290.0 586.0, 347.0 616.0, 405.0 639.0, 464.0 658.0, 525.0 668.0, 562.0 655.0, 586.0 630.0, 536.0 450.0, 357.0 222.0, 408.0 289.0
1923_L.jpg, 309.0 171.0, 377.0 147.0, 436.0 131.0, 502.0 125.0, 569.0 135.0, 620.0 172.0, 657.0 223.0, 675.0 285.0, 672.0 355.0, 650.0 417.0, 624.0 463.0, 593.0 510.0, 552.0 553.0, 507.0 595.0, 451.0 630.0, 379.0 656.0, 299.0 669.0, 227.0 655.0, 180.0 620.0, 143.0 565.0, 258.0 406.0, 602.0 245.0, 480.0 315.0
1923_R.jpg, 543.0 212.0, 493.0 172.0, 443.0 141.0, 388.0 123.0, 324.0 120.0, 269.0 146.0, 227.0 188.0, 203.0 245.0, 193.0 315.0, 194.0 378.0, 204.0 434.0, 221.0 493.0, 251.0 546.0, 295.0 592.0, 352.0 623.0, 426.0 645.0, 538.0 677.0, 594.0 672.0, 621.0 641.0, 630.0 601.0, 549.0 462.0, 256.0 222.0, 356.0 329.0
1924_L.jpg, 224.0 248.0, 269.0 192.0, 309.0 150.0, 358.0 124.0, 418.0 112.0, 472.0 133.0, 521.0 166.0, 556.0 214.0, 577.0 279.0, 581.0 340.0, 577.0 399.0, 567.0 459.0, 544.0 514.0, 512.0 561.0, 472.0 600.0, 430.0 633.0, 383.0 664.0, 322.0 676.0, 272.0 654.0, 233.0 615.0, 270.0 479.0, 492.0 210.0, 412.0 304.0
1924_R.jpg, 599.0 264.0, 557.0 199.0, 513.0 156.0, 458.0 129.0, 395.0 119.0, 336.0 145.0, 289.0 183.0, 251.0 233.0, 225.0 300.0, 214.0 367.0, 213.0 426.0, 225.0 489.0, 256.0 548.0, 302.0 592.0, 360.0 622.0, 422.0 640.0, 497.0 661.0, 562.0 667.0, 592.0 652.0, 618.0 633.0, 544.0 500.0, 330.0 211.0, 393.0 321.0
1925_L.jpg, 232.0 174.0, 292.0 145.0, 345.0 127.0, 401.0 118.0, 459.0 121.0, 510.0 150.0, 543.0 186.0, 567.0 226.0, 588.0 281.0, 600.0 340.0, 604.0 403.0, 601.0 458.0, 577.0 519.0, 533.0 576.0, 474.0 623.0, 410.0 653.0, 339.0 674.0, 266.0 681.0, 220.0 657.0, 184.0 616.0, 242.0 460.0, 474.0 226.0, 384.0 313.0
1925_R.jpg, 541.0 163.0, 485.0 148.0, 438.0 146.0, 391.0 145.0, 344.0 156.0, 298.0 176.0, 263.0 197.0, 235.0 223.0, 210.0 270.0, 203.0 327.0, 202.0 388.0, 214.0 451.0, 244.0 516.0, 291.0 573.0, 346.0 618.0, 406.0 651.0, 476.0 669.0, 553.0 669.0, 597.0 645.0, 633.0 611.0, 563.0 437.0, 322.0 263.0, 411.0 295.0
1926_L.jpg, 232.0 177.0, 284.0 141.0, 338.0 122.0, 397.0 113.0, 461.0 116.0, 513.0 150.0, 546.0 191.0, 564.0 235.0, 577.0 290.0, 581.0 350.0, 576.0 409.0, 563.0 464.0, 540.0 519.0, 512.0 567.0, 475.0 609.0, 435.0 643.0, 386.0 675.0, 318.0 685.0, 266.0 657.0, 225.0 604.0, 273.0 445.0, 465.0 224.0, 403.0 270.0
1926_R.jpg, 615.0 272.0, 578.0 218.0, 533.0 178.0, 479.0 150.0, 411.0 144.0, 346.0 175.0, 298.0 217.0, 263.0 263.0, 230.0 323.0, 215.0 387.0, 213.0 444.0, 228.0 499.0, 260.0 545.0, 303.0 579.0, 355.0 607.0, 403.0 628.0, 449.0 654.0, 495.0 670.0, 523.0 670.0, 549.0 667.0, 533.0 521.0, 367.0 248.0, 420.0 309.0
1927_L.jpg, 220.0 218.0, 260.0 176.0, 303.0 144.0, 355.0 125.0, 414.0 122.0, 468.0 160.0, 512.0 211.0, 547.0 264.0, 586.0 324.0, 602.0 383.0, 604.0 437.0, 592.0 486.0, 564.0 533.0, 527.0 574.0, 482.0 607.0, 428.0 639.0, 362.0 670.0, 296.0 677.0, 250.0 650.0, 217.0 606.0, 271.0 461.0, 446.0 251.0, 409.0 295.0
1927_R.jpg, 561.0 214.0, 514.0 173.0, 464.0 141.0, 406.0 122.0, 341.0 120.0, 279.0 149.0, 231.0 196.0, 196.0 256.0, 174.0 333.0, 172.0 403.0, 182.0 460.0, 205.0 516.0, 246.0 563.0, 303.0 601.0, 367.0 632.0, 430.0 654.0, 497.0 676.0, 567.0 679.0, 615.0 645.0, 655.0 585.0, 569.0 457.0, 265.0 239.0, 374.0 311.0
1928_L.jpg, 204.0 195.0, 254.0 159.0, 307.0 136.0, 361.0 118.0, 439.0 114.0, 499.0 136.0, 543.0 170.0, 571.0 215.0, 588.0 276.0, 585.0 338.0, 579.0 399.0, 559.0 459.0, 524.0 512.0, 483.0 556.0, 436.0 595.0, 394.0 627.0, 343.0 661.0, 285.0 679.0, 246.0 664.0, 215.0 636.0, 263.0 458.0, 511.0 223.0, 413.0 275.0
1928_R.jpg, 552.0 200.0, 502.0 162.0, 450.0 139.0, 398.0 125.0, 338.0 129.0, 287.0 161.0, 245.0 200.0, 220.0 246.0, 208.0 302.0, 211.0 365.0, 219.0 423.0, 233.0 483.0, 262.0 538.0, 300.0 583.0, 348.0 615.0, 400.0 642.0, 450.0 665.0, 513.0 674.0, 555.0 644.0, 581.0 595.0, 516.0 456.0, 281.0 249.0, 374.0 307.0
1929_L.jpg, 193.0 220.0, 235.0 174.0, 282.0 140.0, 338.0 119.0, 411.0 112.0, 476.0 133.0, 530.0 162.0, 573.0 205.0, 601.0 266.0, 609.0 332.0, 611.0 398.0, 602.0 464.0, 575.0 529.0, 533.0 579.0, 477.0 618.0, 426.0 648.0, 376.0 672.0, 324.0 686.0, 286.0 683.0, 256.0 674.0, 277.0 486.0, 501.0 195.0, 389.0 304.0
1929_R.jpg, 581.0 232.0, 526.0 190.0, 466.0 156.0, 398.0 134.0, 324.0 134.0, 260.0 163.0, 208.0 208.0, 174.0 264.0, 162.0 338.0, 168.0 405.0, 182.0 461.0, 206.0 519.0, 246.0 570.0, 304.0 611.0, 375.0 643.0, 447.0 663.0, 525.0 679.0, 596.0 677.0, 635.0 660.0, 666.0 640.0, 577.0 485.0, 247.0 240.0, 373.0 337.0
1930_L.jpg, 216.0 240.0, 260.0 190.0, 309.0 154.0, 367.0 128.0, 438.0 116.0, 493.0 139.0, 534.0 173.0, 559.0 220.0, 575.0 281.0, 581.0 341.0, 582.0 403.0, 576.0 462.0, 556.0 519.0, 528.0 569.0, 491.0 612.0, 457.0 642.0, 418.0 671.0, 356.0 683.0, 298.0 658.0, 248.0 610.0, 278.0 471.0, 485.0 200.0, 398.0 301.0
1930_R.jpg, 553.0 189.0, 514.0 164.0, 469.0 144.0, 419.0 132.0, 358.0 148.0, 286.0 183.0, 243.0 211.0, 217.0 242.0, 199.0 282.0, 192.0 343.0, 191.0 407.0, 202.0 473.0, 229.0 536.0, 273.0 588.0, 325.0 629.0, 383.0 661.0, 439.0 683.0, 513.0 691.0, 566.0 664.0, 612.0 610.0, 558.0 456.0, 350.0 266.0, 381.0 306.0
1931_L.jpg, 219.0 242.0, 269.0 188.0, 325.0 154.0, 385.0 129.0, 456.0 119.0, 506.0 143.0, 543.0 173.0, 568.0 211.0, 585.0 266.0, 590.0 331.0, 588.0 394.0, 571.0 455.0, 540.0 512.0, 505.0 560.0, 466.0 602.0, 427.0 636.0, 380.0 667.0, 314.0 677.0, 264.0 654.0, 225.0 613.0, 273.0 465.0, 497.0 203.0, 398.0 283.0
1931_R.jpg, 542.0 235.0, 498.0 188.0, 452.0 152.0, 399.0 126.0, 336.0 121.0, 280.0 152.0, 245.0 192.0, 225.0 235.0, 208.0 292.0, 204.0 353.0, 213.0 411.0, 234.0 465.0, 269.0 511.0, 309.0 555.0, 354.0 590.0, 402.0 620.0, 473.0 659.0, 524.0 666.0, 547.0 645.0, 559.0 617.0, 510.0 488.0, 314.0 204.0, 361.0 309.0
1932_L.jpg, 217.0 240.0, 259.0 189.0, 307.0 151.0, 370.0 127.0, 453.0 119.0, 513.0 152.0, 552.0 199.0, 574.0 254.0, 587.0 324.0, 595.0 384.0, 593.0 440.0, 587.0 494.0, 566.0 547.0, 535.0 593.0, 489.0 633.0, 443.0 663.0, 392.0 681.0, 320.0 683.0, 257.0 651.0, 209.0 597.0, 267.0 470.0, 489.0 185.0, 388.0 317.0
1932_R.jpg, 573.0 235.0, 519.0 187.0, 460.0 152.0, 386.0 129.0, 309.0 124.0, 251.0 154.0, 207.0 195.0, 184.0 245.0, 179.0 306.0, 186.0 365.0, 199.0 420.0, 214.0 478.0, 242.0 533.0, 285.0 584.0, 341.0 626.0, 406.0 655.0, 487.0 676.0, 565.0 671.0, 610.0 632.0, 642.0 573.0, 558.0 459.0, 257.0 202.0, 371.0 323.0
1933_L.jpg, 216.0 261.0, 265.0 205.0, 324.0 165.0, 389.0 141.0, 470.0 134.0, 517.0 165.0, 542.0 201.0, 558.0 236.0, 575.0 283.0, 581.0 332.0, 578.0 387.0, 567.0 437.0, 543.0 483.0, 512.0 530.0, 486.0 571.0, 452.0 607.0, 399.0 656.0, 352.0 673.0, 319.0 661.0, 295.0 643.0, 299.0 487.0, 464.0 229.0, 390.0 273.0
1933_R.jpg, 609.0 257.0, 559.0 189.0, 499.0 145.0, 427.0 123.0, 348.0 121.0, 287.0 149.0, 243.0 181.0, 210.0 217.0, 187.0 274.0, 180.0 342.0, 186.0 405.0, 210.0 468.0, 249.0 523.0, 292.0 565.0, 335.0 602.0, 375.0 637.0, 421.0 673.0, 475.0 691.0, 515.0 671.0, 546.0 639.0, 522.0 483.0, 304.0 201.0, 385.0 281.0
1934_L.jpg, 183.0 234.0, 226.0 190.0, 279.0 153.0, 332.0 125.0, 411.0 119.0, 479.0 157.0, 520.0 194.0, 545.0 232.0, 568.0 286.0, 581.0 351.0, 581.0 418.0, 566.0 480.0, 531.0 537.0, 487.0 577.0, 435.0 610.0, 386.0 640.0, 337.0 670.0, 271.0 684.0, 227.0 658.0, 197.0 612.0, 252.0 473.0, 432.0 202.0, 368.0 289.0
1934_R.jpg, 580.0 236.0, 531.0 200.0, 481.0 174.0, 430.0 152.0, 361.0 150.0, 310.0 181.0, 275.0 220.0, 246.0 258.0, 219.0 308.0, 208.0 369.0, 204.0 428.0, 219.0 483.0, 249.0 534.0, 288.0 574.0, 337.0 605.0, 387.0 628.0, 435.0 655.0, 489.0 670.0, 523.0 656.0, 551.0 635.0, 518.0 492.0, 341.0 244.0, 416.0 302.0
1935_L.jpg, 245.0 183.0, 305.0 150.0, 362.0 131.0, 426.0 121.0, 497.0 126.0, 555.0 157.0, 596.0 199.0, 620.0 256.0, 626.0 324.0, 604.0 384.0, 585.0 437.0, 555.0 492.0, 514.0 544.0, 467.0 584.0, 409.0 614.0, 350.0 642.0, 294.0 666.0, 225.0 673.0, 183.0 645.0, 153.0 599.0, 240.0 434.0, 557.0 252.0, 437.0 297.0
1935_R.jpg, 556.0 205.0, 510.0 169.0, 457.0 145.0, 403.0 126.0, 324.0 133.0, 261.0 171.0, 228.0 213.0, 218.0 251.0, 215.0 292.0, 227.0 341.0, 246.0 389.0, 262.0 437.0, 282.0 493.0, 304.0 551.0, 343.0 597.0, 390.0 633.0, 459.0 672.0, 520.0 683.0, 559.0 664.0, 580.0 625.0, 525.0 444.0, 305.0 237.0, 369.0 270.0
1936_L.jpg, 210.0 237.0, 262.0 183.0, 319.0 143.0, 387.0 118.0, 467.0 111.0, 532.0 144.0, 572.0 184.0, 592.0 234.0, 604.0 297.0, 601.0 364.0, 589.0 423.0, 565.0 482.0, 531.0 538.0, 494.0 587.0, 445.0 627.0, 392.0 655.0, 330.0 673.0, 256.0 676.0, 204.0 651.0, 166.0 611.0, 249.0 450.0, 492.0 204.0, 433.0 293.0
